"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Apr",4277895,3647889,3869172,2468229,14263185,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Mar",4248921,3617776,3847195,2456888,14170780,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Feb",4223440,3575636,3814425,2432254,14045755,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2010/Jan",4188669,3539954,3777833,2410351,13916807,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Dec",4190108,3512269,3766661,2412243,13881281,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Nov",4260654,3563951,3820936,2441095,14086636,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Oct",4223137,3539628,3802135,2415581,13980481,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Sep",4231401,3508026,3769386,2391738,13900551,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Aug",4219151,3479805,3748554,2391420,13838930,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Jul",4203947,3457992,3746794,2399288,13808021,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Jun",4206371,3455006,3735990,2396394,13793761,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/May",4200857,3456684,3731710,2385267,13774518,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Apr",4217525,3475435,3745496,2411359,13849815,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Mar",4227094,3492506,3751084,2410193,13880877,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Feb",4225146,3507756,3745309,2399036,13877247,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2009/Jan",4239681,3542042,3756236,2396471,13934430,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Dec",4281435,3589705,3783634,2407778,14062552,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Nov",4375124,3701072,3874955,2456773,14407924,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Oct",4382705,3735263,3911855,2446012,14475835,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Sep",4365108,3740696,3904243,2430717,14440764,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Aug",4351779,3739221,3888682,2406845,14386527,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Jul",4349193,3742415,3899306,2410962,14401876,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Jun",4339424,3747133,3892444,2410960,14389961,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/May",4319785,3732557,3882873,2403180,14338395,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Apr",4312299,3735534,3882722,2404112,14334667,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Mar",4287956,3718324,3862672,2384214,14253166,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Feb",4290055,3714892,3864062,2378797,14247806,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2008/Jan",4267313,3700175,3844375,2361528,14173391,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Dec",4269133,3671906,3811777,2347271,14100087,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Nov",4367489,3760053,3909184,2412925,14449651,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Oct",4323704,3747067,3896111,2393223,14360105,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Sep",4281635,3707118,3853233,2365693,14207679,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Aug",4262954,3693221,3831863,2359748,14147786,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Jul",4247064,3676864,3816021,2344740,14084689,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Jun",4229441,3656279,3792050,2339336,14017106,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/May",4207701,3651854,3781477,2329392,13970424,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Apr",4194563,3639396,3759603,2322810,13916372,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Mar",4170273,3620300,3748433,2309078,13848084,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Feb",4142924,3607422,3730052,2300697,13781095,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2007/Jan",4107606,3576970,3704142,2285636,13674354,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Dec",4093486,3547676,3661765,2271774,13574701,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Nov",4181256,3628552,3759485,2327345,13896638,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Oct",4146129,3614529,3747470,2308784,13816912,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Sep",4103798,3582261,3712038,2293835,13691932,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Aug",4073723,3574564,3678555,2284205,13611047,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Jul",4055218,3557543,3663086,2269978,13545825,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Jun",4037707,3541647,3648778,2264315,13492447,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/May",4009753,3521663,3621112,2252632,13405160,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Apr",3981379,3491576,3586758,2235571,13295284,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Mar",3972779,3482590,3588365,2230640,13274374,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Feb",3934236,3457610,3554884,2213892,13160622,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2006/Jan",3907657,3433401,3524810,2195506,13061374,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Dec",3896856,3404485,3491530,2178430,12971301,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Nov",3971768,3480181,3574917,2232242,13259108,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Oct",3952270,3458255,3549524,2218237,13178286,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Sep",3921274,3421773,3507894,2206569,13057510,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Aug",3894365,3397043,3471937,2199341,12962686,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Jul",3853120,3360897,3459311,2186392,12859720,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Jun",3846591,3368189,3466105,2184699,12865584,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/May",3831520,3356354,3450577,2177439,12815890,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Apr",3820724,3342159,3431512,2167572,12761967,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Mar",3799436,3328007,3422549,2148825,12698817,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Feb",3795655,3321311,3422698,2143704,12683368,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2005/Jan",3771441,3295927,3398503,2131324,12597195,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Dec",3771787,3271873,3381018,2122749,12547427,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Nov",3852782,3336717,3451893,2166802,12808194,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Oct",3820070,3305465,3427386,2144597,12697518,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Sep",3796925,3292948,3416462,2135711,12642046,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Aug",3774281,3275580,3383075,2124767,12557703,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Jul",3762379,3259046,3375133,2118280,12514838,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Jun",3756377,3264281,3365686,2108842,12495186,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/May",3746636,3258801,3348107,2105633,12459177,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Apr",3740024,3250085,3340900,2107914,12438923,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Mar",3732675,3240201,3330294,2099386,12402556,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Feb",3698246,3206429,3293762,2080298,12278735,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2004/Jan",3685641,3191976,3275036,2074229,12226882,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Dec",3683712,3181400,3263527,2074073,12202712,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Nov",3759343,3239411,3315756,2115177,12429687,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Oct",3743205,3232890,3318595,2109171,12403861,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Sep",3710799,3205892,3289860,2093356,12299907,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Aug",3692839,3181893,3253458,2079110,12207300,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Jul",3701733,3194449,3260800,2088812,12245794,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Jun",3703681,3198298,3257259,2088048,12247286,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/May",3706112,3200195,3252081,2078897,12237285,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Apr",3715619,3217253,3256463,2084788,12274123,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Mar",3712404,3225579,3254406,2078446,12270835,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Feb",3702282,3223110,3243865,2073699,12242956,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2003/Jan",3689844,3216446,3232568,2061101,12199959,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Dec",3693943,3206984,3230431,2052426,12183784,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Nov",3774850,3276930,3301796,2091048,12444624,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Oct",3763623,3292483,3296595,2080100,12432801,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Sep",3746327,3282226,3277985,2072222,12378760,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Aug",3734995,3264476,3251354,2067801,12318626,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Jul",3748424,3273035,3256965,2068622,12347046,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Jun",3726008,3252324,3236831,2044116,12259279,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/May",3733451,3269411,3242995,2046534,12292391,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Apr",3720867,3262211,3238730,2043889,12265697,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Mar",3688311,3217491,3207664,2018512,12131978,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Feb",3704293,3226171,3224622,2022744,12177830,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2002/Jan",3687280,3214716,3198745,2012271,12113012,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Dec",3690790,3208625,3198414,2013174,12111003,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Nov",3789011,3280789,3272242,2063549,12405591,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Oct",3777405,3285969,3271805,2054682,12389861,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Sep",3754726,3275969,3256635,2040999,12328329,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Aug",3766807,3290988,3260059,2058107,12375961,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Jul",3764279,3301507,3261996,2061144,12388926,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Jun",3751968,3306195,3262461,2057081,12377705,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/May",3759759,3335169,3273563,2056622,12425113,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Apr",3758631,3345384,3277567,2053776,12435358,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Mar",3748462,3353939,3283612,2045116,12431129,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Feb",3751857,3371790,3300446,2034910,12459003,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2001/Jan",3740510,3379966,3297104,2025573,12443153,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Dec",3733711,3356549,3278063,2018460,12386783,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Nov",3838442,3453057,3371463,2074541,12737503,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Oct",3816426,3448637,3360532,2066805,12692400,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Sep",3780892,3416331,3326791,2052083,12576097,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Aug",3775210,3405326,3300783,2043265,12524584,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Jul",3762681,3391408,3281925,2026018,12462032,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/Jun",3738315,3364353,3251479,2010171,12364318,
"185 - Asegurados asociados a un empleo permanente y eventual urbano","2000/May",3715902,3339223,3223556,1996221,12274902,
